"2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03"
"1531.5","1485.5","1540.0","1578.0","1670.0","1690.5","1705.0","1798.5","1759.5","1963.5","1972.5","1951.0"
"2427.0","2636.5","3041.0","3047.0","2999.0","2984.0","2938.5","3100.0","3076.0","3415.0","3507.0","3652.0"
"7880.0","8199.0","8236.0","8325.0","8185.0","2734.0","2477.5","2883.5","2993.0","3015.0","3023.0","2824.0"
"24620.0","26560.0","29265.0","28690.0","25225.0","23475.0","21630.0","22155.0","22985.0","23885.0","21175.0","20600.0"
"2923.5","3040.0","3153.0","3153.0","3191.0","3440.0","3521.0","3801.0","3645.0","3895.0","3892.0","4054.0"
"67750.0","75080.0","79480.0","74150.0","70600.0","66980.0","68680.0","74450.0","75760.0","82910.0","90150.0","84830.0"
"5127.0","5906.0","6711.0","6731.0","8270.0","8346.0","7692.0","8268.0","8241.0","9942.0","11825.0","1448.5"
"1920.0","1992.0","2440.0","2513.5","2384.5","2332.0","2178.0","2307.0","2228.5","2541.5","2472.0","2629.0"
"32010.0","32680.0","36720.0","35560.0","33480.0","32590.0","33020.0","37490.0","34990.0","39740.0","43260.0","47140.0"
"4799.0","5227.0","5601.0","5450.0","5249.0","4909.0","4857.0","5025.0","5251.0","5502.0","5363.0","4849.0"
"18060.0","17720.0","18595.0","18385.0","18205.0","17600.0","19415.0","21120.0","21275.0","20840.0","23385.0","2490.0"
"4589.0","4798.0","5032.0","4348.0","4153.0","3893.0","3653.0","4114.0","4147.0","4117.0","4372.0","4185.0"
"3344.0","3292.0","3881.0","3964.0","4150.0","4043.0","3463.0","3772.0","3688.0","4245.0","4346.0","4423.0"
"15410.0","20350.0","22610.0","26640.0","28745.0","27580.0","26155.0","32090.0","34980.0","40380.0","48260.0","57190.0"
"8151.0","8611.0","9645.0","9881.0","9959.0","2401.0","2199.5","2314.0","2127.0","2341.0","2754.0","2883.0"
"6145.0","5845.0","6205.0","5893.0","5981.0","5855.0","5493.0","5495.0","5595.0","5856.0","2230.0","2206.0"
"2691.0","2662.5","2860.5","2918.5","3192.0","3294.0","3247.0","3472.0","3458.0","3728.0","4061.0","1647.5"
"3238.0","3461.0","3790.0","3673.0","3588.0","3605.0","3551.0","3807.0","3620.0","4080.0","4377.0","4501.0"
"5438.0","5678.0","5892.0","5893.0","5661.0","5829.0","5667.0","6098.0","5840.0","6444.0","6446.0","6656.0"
"2300.0","2375.5","2612.5","2731.0","2720.0","2793.0","2715.0","2698.5","2656.0","2868.5","3137.0","3299.0"
"7060.0","8533.0","8541.0","8247.0","8614.0","8658.0","8203.0","8660.0","8473.0","9410.0","9523.0","3370.0"
"4445.0","4798.0","5096.0","5292.0","5240.0","5495.0","5493.0","5533.0","5546.0","6148.0","7410.0","2711.0"
"1672.0","1603.0","1710.0","1737.0","1862.5","1955.0","1914.0","1996.5","1943.0","2062.5","2300.5","2784.5"
"1118.0","984.5","1036.5","1039.0","1117.0","1197.5","1334.0","1304.5","1259.5","1416.0","1446.5","1532.0"
"1085.0","1041.0","1124.0","1183.0","1168.5","1301.0","1399.5","1459.5","1436.0","1535.5","1597.5","1626.0"
"2514.5","2394.5","2738.0","2905.5","2711.5","3097.0","3176.0","3081.0","2992.0","3261.0","3408.0","3853.0"
"1772.0","2290.0","2701.5","2755.5","2450.5","2285.5","1955.5","2603.5","2549.0","2472.0","2454.5","2670.5"
"1273.5","1460.5","1753.5","1760.0","1679.5","1682.0","1309.0","1530.0","1396.5","1408.5","1420.5","1445.5"
"6704.0","6940.0","7845.0","8453.0","7632.0","6931.0","5421.0","5604.0","5695.0","5542.0","5681.0","6130.0"
"2893.0","2715.5","3004.0","3246.0","3447.0","3505.0","3232.0","3457.0","3230.0","3570.0","3715.0","3668.0"
"7804.0","7688.0","7987.0","8053.0","8232.0","8555.0","7872.0","7995.0","8129.0","8441.0","8865.0","2919.0"
"18400.0","21650.0","21575.0","21475.0","22675.0","23270.0","25205.0","33040.0","37170.0","39780.0","39950.0","41800.0"
"3504.0","3755.0","4086.0","4231.0","4457.0","4624.0","4460.0","5218.0","5342.0","5347.0","6000.0","5774.0"
"5210.0","6550.0","6965.0","7183.0","7686.0","8261.0","7205.0","8240.0","8350.0","9700.0","10090.0","10990.0"
"4056.0","4246.0","4562.0","4651.0","4413.0","3963.0","4092.0","4718.0","4622.0","5031.0","5836.0","2729.0"
"485.9","489.0","547.2","586.5","564.2","599.1","579.9","607.3","637.7","769.2","850.8","977.6"
"5505.0","4877.0","5214.0","5402.0","5639.0","5551.0","5494.0","5696.0","5800.0","5863.0","5696.0","5638.0"
"10540.0","17910.0","19150.0","19525.0","18310.0","4181.0","3815.0","4681.0","4797.0","5823.0","6910.0","6819.0"
"4601.0","5173.0","5271.0","5225.0","5546.0","5313.0","5050.0","5689.0","5289.0","5824.0","6082.0","6310.0"
"16845.0","16985.0","18060.0","18135.0","18690.0","3635.0","3396.0","3550.0","3584.0","3693.0","3769.0","3726.0"
"5653.0","5690.0","6459.0","6291.0","6347.0","6433.0","6507.0","6757.0","6896.0","7691.0","8782.0","3190.0"
"4885.0","5421.0","5724.0","5537.0","6173.0","5764.0","5480.0","5526.0","5440.0","6087.0","5503.0","5660.0"
"4699.0","4602.0","5201.0","5697.0","5735.0","6016.0","5784.0","6021.0","6033.0","6688.0","6577.0","1738.5"
"2048.0","1927.0","2099.0","2144.5","2335.0","2204.0","2014.0","2119.0","2122.5","2252.5","2194.0","2384.0"
"2048.0","2207.5","2149.0","2080.5","2214.5","2074.0","1900.0","1797.5","1686.0","1725.0","1651.5","1643.5"
"2367.5","2117.5","2266.0","2316.5","1970.5","1941.5","1999.0","2166.0","2040.5","2200.0","2132.0","2212.5"
"7850.0","8620.0","10255.0","10260.0","10300.0","11775.0","11055.0","12715.0","11500.0","12585.0","14890.0","15650.0"
"3203.0","2972.5","3190.0","3448.0","3886.0","3886.0","3677.0","3974.0","4371.0","5098.0","4772.0","4073.0"
"5243.0","5409.0","5574.0","5595.0","5676.0","5590.0","5436.0","5455.0","5258.0","5510.0","5133.0","5582.0"
"3457.0","3642.0","3792.0","3862.0","4048.0","4015.0","4127.0","4199.0","4272.0","4584.0","4330.0","4528.0"
"7111.0","7926.0","7791.0","7644.0","7478.0","7587.0","7374.0","8190.0","2058.0","2182.5","2204.5","2022.5"
"2767.5","2760.0","2942.0","3078.0","3019.0","2962.5","3167.0","3061.0","3151.0","3533.0","3575.0","3595.0"
"4889.0","4905.0","5113.0","5527.0","5451.0","5631.0","5610.0","5559.0","2706.0","3041.0","3039.0","3308.0"
"482.0","463.8","494.4","515.4","546.3","589.9","557.7","584.4","560.4","598.6","646.3","731.3"
"8698.0","9136.0","9739.0","9533.0","10195.0","10140.0","10450.0","10295.0","10155.0","10720.0","10920.0","10960.0"
"674.7","633.5","690.3","774.4","772.3","828.3","803.5","768.5","716.5","819.9","816.0","950.3"
"4645.0","5340.0","5567.0","5437.0","5314.0","5542.0","5558.0","6870.0","6717.0","7442.0","7786.0","7481.0"
"1473.0","1480.0","1598.0","1832.5","2035.0","2256.0","2182.5","2090.0","1904.5","2045.0","2011.0","2340.5"
"2195.0","2399.0","2703.0","2686.5","2809.5","2906.0","2559.5","2621.0","2586.0","2991.0","3404.0","3448.0"
"3360.0","3175.0","3456.0","3675.0","4036.0","4110.0","3883.0","4061.0","4517.0","5310.0","5132.0","4610.0"
"2790.0","2723.5","2905.5","2899.0","2970.5","2977.0","2939.0","3029.0","3132.0","3347.0","3340.0","3515.0"
"21020.0","21910.0","23960.0","21550.0","21400.0","20165.0","21555.0","22755.0","21835.0","21355.0","20860.0","22850.0"
"5476.0","5309.0","5341.0","5267.0","5812.0","5291.0","5121.0","4763.0","5098.0","5088.0","4976.0","4834.0"
"2209.0","2079.5","2101.5","2102.5","2046.0","2093.0","2119.5","2087.0","2066.0","2123.0","2084.5","2098.0"
"1724.0","1654.0","1757.0","1820.0","1785.5","1801.5","1569.0","1834.0","1795.5","1976.0","2220.5","2347.5"
"2199.5","2280.5","2508.0","2475.5","2543.0","2774.0","2964.5","3019.0","2983.0","3284.0","3914.0","4110.0"
"5610.0","6140.0","7139.0","8295.0","8695.0","8795.0","7906.0","8190.0","8308.0","9786.0","9674.0","10265.0"
"6073.0","6276.0","6070.0","5932.0","6417.0","6686.0","6987.0","6978.0","6798.0","7110.0","7484.0","7750.0"
"1470.0","1596.0","1805.5","1870.0","2074.0","2077.5","1926.5","1971.0","1872.0","2020.5","1920.5","2194.5"
"487.0","481.0","527.1","565.0","640.0","668.8","637.0","630.9","738.5","788.3","810.0","944.0"
"629.0","633.0","740.3","770.1","829.0","863.1","864.0","955.4","949.1","1064.0","1102.0","1151.0"
"6801.0","6345.0","6493.0","6230.0","5916.0","5250.0","4762.0","3966.0","4252.0","4130.0","4047.0","4093.0"
"8760.0","9930.0","10630.0","10100.0","9949.0","9808.0","9683.0","10515.0","10550.0","12310.0","13750.0","13780.0"
"3420.0","3510.0","3961.0","4031.0","4185.0","3893.0","3944.0","4152.0","4101.0","4533.0","4204.0","4243.0"
"17365.0","16995.0","16105.0","17455.0","16620.0","16710.0","16410.0","17060.0","18880.0","19265.0","21980.0","23600.0"
"2957.5","3095.0","3426.0","3406.0","3290.0","3133.0","2952.0","3052.0","3060.0","3270.0","3264.0","3210.0"
"3078.0","3271.0","3321.0","3214.0","3382.0","3042.0","3103.0","2943.0","2826.5","3215.0","2893.0","2828.0"
"2534.0","2379.0","2573.0","2809.0","2904.5","3138.0","2906.5","3204.0","3364.0","3207.0","3525.0","4043.0"
"7833.0","8868.0","9724.0","8976.0","9258.0","8304.0","7961.0","7672.0","7052.0","6998.0","6254.0","6216.0"
"492.2","522.9","588.2","623.0","620.8","660.3","567.4","582.9","554.2","588.4","588.8","608.3"
"3160.0","3369.0","3553.0","3806.0","3729.0","3886.0","3754.0","4174.0","4194.0","4676.0","4438.0","5797.0"
"1519.0","1663.0","1757.0","1782.5","1945.0","1907.0","1822.5","1827.0","1821.5","1917.5","1866.5","1989.0"
"957.7","948.5","972.0","968.4","941.8","939.9","923.4","1026.5","1039.0","1122.5","1041.5","1112.0"
"5510.0","5900.0","6583.0","6171.0","5721.0","5395.0","4877.0","5673.0","5890.0","5627.0","6119.0","6343.0"
"5891.0","5841.0","5990.0","5843.0","6304.0","6185.0","5746.0","5847.0","5881.0","6150.0","6231.0","3137.0"
"2254.0","2209.0","2207.5","2238.0","2330.0","2462.0","2842.0","2880.0","2945.0","3112.0","2994.0","3392.0"
"2791.0","2969.0","3143.0","3225.0","3377.0","3391.0","3379.0","3427.0","3238.0","3401.0","3279.0","3511.0"
"2586.0","2666.0","3120.0","3076.0","3001.0","2908.0","2764.0","2811.0","2775.0","2843.5","2796.0","2917.5"
"20910.0","22590.0","23040.0","23270.0","25330.0","22685.0","22245.0","22695.0","24295.0","22735.0","23425.0","22775.0"
"1654.0","1902.0","2105.5","2311.0","2313.5","2468.0","2672.5","2186.5","2240.5","2465.0","2603.0","2597.5"
"1602.0","1724.0","2050.0","2297.0","2303.5","2191.0","2084.5","2180.0","2187.5","2343.5","2455.0","2540.0"
"794.5","783.3","863.2","849.5","870.3","942.7","848.1","968.5","864.0","894.9","858.5","916.0"
"675.0","576.0","499.0","555.1","568.3","613.1","556.8","585.7","628.0","650.5","820.0","849.8"
"1795.0","1955.0","2170.0","2246.0","2433.5","2433.5","2479.0","2336.5","2356.5","2644.0","2777.5","3126.0"
"8706.0","9129.0","9802.0","9625.0","7751.0","7133.0","7153.0","8181.0","7858.0","8008.0","8420.0","2661.5"
"1839.0","1997.0","2007.0","1975.5","1961.0","2004.5","1843.5","1797.0","1999.0","2140.5","2434.5","2427.5"
"3500.0","3440.0","4122.0","4160.0","3779.0","3931.0","3637.0","3777.0","1259.5","1407.0","1339.5","1423.5"
"5009.0","4230.0","4631.0","4914.0","4520.0","4399.0","4216.0","4292.0","4246.0","4101.0","3904.0","4587.0"
"1132.0","1124.0","1244.0","1314.5","1319.0","1316.5","1288.0","1247.5","1220.0","1369.5","1449.5","1862.5"
"8030.0","8230.0","8192.0","8184.0","8426.0","7844.0","8521.0","9065.0","8634.0","9141.0","9801.0","1969.0"
"12870.0","13250.0","14585.0","15290.0","16065.0","15750.0","16150.0","16300.0","16350.0","16825.0","17765.0","17450.0"
"2647.0","2610.0","2768.5","2999.5","2975.5","3148.0","3227.0","3207.0","3172.0","3644.0","4025.0","3951.0"
"5450.0","5870.0","6290.0","6418.0","6875.0","6746.0","5678.0","6201.0","6069.0","7459.0","9100.0","10250.0"
"1214.0","1194.0","1393.5","1405.5","1532.5","1696.5","1424.0","1578.5","1523.5","1821.5","1758.0","1755.5"
"1591.0","1624.0","1740.0","1842.0","1870.0","1880.5","1660.5","1955.5","1816.0","2032.5","2132.0","2055.0"
"3775.0","3735.0","4421.0","4478.0","5311.0","5223.0","4729.0","5290.0","4418.0","4529.0","6368.0","7301.0"
"4230.0","4320.0","4428.0","4311.0","4286.0","3972.0","3545.0","3835.0","3942.0","4109.0","4083.0","4230.0"
"11000.0","14590.0","16240.0","15340.0","14850.0","7281.0","6934.0","10770.0","11930.0","14670.0","18735.0","19965.0"
"2882.0","2708.0","2886.0","3000.0","3095.0","3438.0","3419.0","4056.0","767.5","823.7","948.0","1042.0"
"2490.0","2829.0","2942.5","3035.0","2693.5","2829.5","2466.5","2783.0","2852.5","2938.5","3546.0","3584.0"
"4235.0","4435.0","4755.0","4721.0","5230.0","5101.0","4727.0","4471.0","4489.0","4529.0","4317.0","4398.0"
"370.6","347.1","346.4","395.8","437.8","415.5","382.3","430.6","499.7","462.0","412.9","387.6"
"3070.0","2846.0","2747.0","2710.5","2957.0","2673.5","2745.5","3198.0","2569.5","2365.0","2426.0","2510.0"
"5910.0","6250.0","6863.0","6704.0","7259.0","7009.0","6600.0","8371.0","8348.0","9353.0","12615.0","13790.0"
"1223.0","1071.0","1183.0","1302.0","1126.0","1006.0","1007.0","1104.5","1140.0","1168.5","1110.5","1073.5"
"3225.0","3135.0","3519.0","4282.0","4886.0","5104.0","5143.0","5189.0","6050.0","7201.0","7153.0","2023.0"
"3820.0","3780.0","4036.0","3987.0","3998.0","3692.0","3861.0","3924.0","3890.0","4007.0","3907.0","4270.0"
"2500.0","2689.0","2705.0","2628.0","2475.5","2441.5","2329.5","2813.0","2898.5","3090.0","3095.0","2951.0"
"1918.0","1802.0","1734.5","1804.5","1840.5","1724.0","1700.0","1735.5","1721.0","1732.5","1863.5","1844.0"
"5050.0","5090.0","5163.0","5136.0","5113.0","5244.0","5111.0","5370.0","5236.0","5566.0","5353.0","5528.0"
"4615.0","4435.0","5021.0","5386.0","4903.0","5261.0","5099.0","5031.0","4822.0","5385.0","4707.0","5620.0"
"6070.0","6090.0","6503.0","5889.0","6012.0","5865.0","6960.0","7870.0","7280.0","7706.0","8706.0","9475.0"
"767.7","737.2","800.4","795.2","786.1","778.0","724.8","767.1","733.1","740.5","690.5","740.1"
"2852.0","2795.0","3177.0","3375.0","3132.0","3278.0","3106.0","3293.0","3185.0","3504.0","3799.0","3987.0"
"3900.0","3975.0","4078.0","4039.0","3983.0","3890.0","3909.0","4153.0","4173.0","4292.0","4367.0","4671.0"
"5110.0","5440.0","5695.0","6400.0","6143.0","5385.0","4839.0","4983.0","4556.0","5645.0","6029.0","2795.0"
"2744.0","2608.5","2606.0","2601.5","2761.5","2868.0","2601.5","2721.0","2516.0","2672.0","2488.0","2454.5"
"7180.0","7110.0","7026.0","6846.0","6746.0","6299.0","5557.0","5856.0","5800.0","5874.0","5372.0","5353.0"
"1930.0","1925.0","2072.0","2159.0","2236.0","2153.0","2054.0","2100.5","2032.5","2117.0","2109.0","2230.0"
"3975.0","4010.0","4427.0","4615.0","4867.0","5650.0","5202.0","5451.0","4933.0","5555.0","5647.0","6221.0"
"2882.0","2983.0","3100.0","3342.0","3521.0","3575.0","3452.0","3464.0","3935.0","4089.0","3563.0","3879.0"
"2440.0","2860.0","3112.0","3432.0","3517.0","3545.0","3771.0","3883.0","3776.0","3770.0","4338.0","4748.0"
"513.0","540.0","562.6","649.5","646.4","681.5","696.5","693.9","644.6","707.7","758.0","769.8"
"704.0","757.0","854.5","939.9","946.9","996.0","988.9","964.4","946.8","1051.0","1033.0","1070.0"
"1865.0","1991.0","2028.0","2070.0","1947.0","1949.0","1935.0","2216.5","2114.5","2256.0","2344.0","2407.0"
"13120.0","11890.0","11910.0","12000.0","12720.0","12425.0","13150.0","14665.0","4921.0","4779.0","4377.0","4200.0"
"10230.0","9050.0","9105.0","7899.0","7634.0","3633.0","3557.0","3303.0","3167.0","3230.0","3228.0","3119.0"
"2834.0","2580.0","2883.0","3002.0","3385.0","3384.0","3350.0","3433.0","3349.0","4000.0","4541.0","5084.0"
"7270.0","7470.0","8077.0","8315.0","8575.0","2680.5","2638.0","2553.5","2497.0","2692.5","2481.0","2439.5"
"4875.0","4480.0","4713.0","4752.0","4355.0","4400.0","4350.0","3985.0","3618.0","3932.0","4148.0","4195.0"
"3285.0","3125.0","3218.0","3288.0","3652.0","3716.0","3718.0","3423.0","3349.0","3571.0","3377.0","3386.0"
"10180.0","11810.0","13520.0","13300.0","12170.0","2817.0","2386.0","2825.5","2702.5","2579.5","2542.5","2428.5"
"7942.0","8425.0","8768.0","7622.0","7038.0","6667.0","5347.0","6199.0","6583.0","6710.0","5552.0","5411.0"
"2925.0","3145.0","3483.0","3429.0","4106.0","3806.0","3534.0","3774.0","4203.0","4384.0","4279.0","4914.0"
"3410.0","3050.0","2869.0","2594.5","2543.5","2336.5","2259.5","2400.0","2389.5","2570.0","2286.0","2065.0"
"4590.0","4615.0","4984.0","4771.0","4609.0","4238.0","4239.0","4146.0","4472.0","4560.0","4606.0","4452.0"
"1007.0","1103.0","1320.5","1552.0","1830.0","1949.0","1762.0","1731.5","1824.5","2057.0","2051.0","2056.0"
"2938.0","2929.0","3674.0","3622.0","3739.0","3620.0","3292.0","3363.0","3119.0","3369.0","4133.0","5097.0"
"1496.0","1414.0","1462.0","1541.0","1671.0","1731.5","1694.0","1671.0","1534.0","1732.0","2114.0","2494.5"
"2199.0","2632.0","2650.5","2666.5","2888.5","2888.5","2712.5","2801.0","2689.0","2924.0","3164.0","3494.0"
"4795.0","5350.0","5956.0","5900.0","5578.0","5180.0","5657.0","5960.0","6664.0","6698.0","6995.0","6159.0"
"2124.0","2024.0","2099.5","2213.5","2468.5","2408.5","2339.0","2496.0","2250.5","2484.0","2509.5","2821.5"
"3415.0","3525.0","4229.0","4080.0","3956.0","3877.0","3763.0","4328.0","4182.0","4374.0","4148.0","4331.0"
"6620.0","6640.0","6945.0","6710.0","6189.0","5668.0","5642.0","7514.0","7548.0","8504.0","7426.0","7831.0"
"883.0","871.0","873.9","998.7","1041.5","1087.5","1119.5","1106.5","1018.5","1100.0","1218.0","1261.5"
"2543.0","2590.0","2973.0","3420.0","3447.0","3579.0","3957.0","3433.0","3327.0","3651.0","3884.0","4046.0"
"6690.0","7390.0","7521.0","7969.0","8456.0","7887.0","7754.0","7315.0","7383.0","9126.0","10080.0","10265.0"
"3720.0","3910.0","3591.0","3603.0","3437.0","3293.0","3205.0","3127.0","3107.0","3304.0","3375.0","3289.0"
"5110.0","5130.0","5212.0","5061.0","4714.0","4550.0","4478.0","4648.0","4650.0","4832.0","4922.0","5039.0"
"5670.0","5710.0","5494.0","5709.0","5683.0","5214.0","4538.0","5238.0","5520.0","5444.0","6089.0","6301.0"
"3465.0","16760.0","20870.0","16820.0","18050.0","14780.0","14420.0","13250.0","2560.0","3432.0","3843.0","4240.0"
"3320.0","3650.0","3858.0","3761.0","3993.0","3842.0","3624.0","3655.0","3789.0","3919.0","3827.0","3781.0"
"687.0","3108.0","3109.0","3263.0","2903.5","2716.0","2314.0","2445.5","2333.0","2354.5","2146.5","2137.0"
"1121.0","744.0","823.2","844.3","906.5","919.0","871.8","914.0","901.4","993.4","982.6","1248.5"
"793.0","1166.0","1222.5","1263.5","1188.0","1290.5","1212.5","1207.0","1083.0","1168.0","1245.0","1351.5"
"2071.0","873.0","920.5","966.3","961.8","975.4","963.8","990.6","1021.0","1108.5","1223.5","1376.5"
"1167.0","2119.0","2239.0","2332.5","2282.5","2349.5","2076.5","2198.0","2110.5","2166.5","2421.0","2645.5"
"920.0","1163.0","1231.0","1209.5","1308.0","1341.0","1377.0","1468.0","1476.5","1638.0","1493.0","1571.5"
"2139.0","1120.0","1202.5","1187.0","1207.0","1201.5","1071.0","1138.5","1084.5","1223.5","1828.0","2278.0"
"4315.0","2133.0","2326.0","2324.5","2371.0","2505.0","2422.5","2760.0","2810.0","2963.0","3615.0","3626.0"
"1824.0","5680.0","6401.0","7575.0","6866.0","6498.0","7925.0","8214.0","7389.0","7247.0","6553.0","6440.0"
"4780.0","1843.0","1800.5","1840.0","2037.5","2044.5","2225.5","2180.5","2065.0","2409.5","2182.0","2451.5"
"1021.0","5020.0","5156.0","5448.0","5594.0","5195.0","4848.0","4709.0","5161.0","5394.0","5106.0","5623.0"
"1426.0","1026.0","1039.0","1186.5","1185.0","1219.0","1276.5","1196.0","1195.0","1354.5","1465.0","1447.0"
"5320.0","1369.0","1422.5","1844.5","1878.5","1935.5","2121.5","2336.5","2359.5","2303.0","2364.0","2524.0"
"3020.0","7620.0","8100.0","8626.0","8792.0","7964.0","6341.0","7071.0","7815.0","7544.0","6901.0","6649.0"
"700.0","2680.0","2664.0","2716.0","2670.5","2604.0","2358.0","2437.0","2370.0","2333.5","2971.5","2690.5"
"4935.0","835.0","890.2","946.5","1018.0","967.6","940.1","946.9","958.9","987.7","1015.0","1196.5"
"1954.0","5260.0","5587.0","5917.0","6495.0","6332.0","6023.0","6035.0","5813.0","6234.0","6580.0","3197.0"
"3785.0","2048.0","2047.5","2074.5","2104.0","1915.0","2132.0","2137.5","2024.0","1914.5","1878.0","1903.0"
"2813.0","4415.0","4531.0","4480.0","4860.0","4578.0","4414.0","4772.0","4666.0","4812.0","4391.0","4194.0"
"1519.0","2970.0","3241.0","3030.0","3797.0","4055.0","3492.0","3090.0","2843.0","3038.0","3041.0","2967.0"
"2199.0","1456.0","1482.0","1580.5","1540.5","1439.0","1469.5","1784.5","1957.0","2091.0","2164.0","2422.5"
"7460.0","2097.0","2166.5","2298.5","2347.5","2520.5","2896.5","2765.0","2504.0","2774.0","2762.0","2905.5"
"5390.0","7650.0","8231.0","8381.0","7582.0","8094.0","7557.0","9957.0","11030.0","11970.0","14605.0","16030.0"
"1898.0","5490.0","5471.0","5540.0","5555.0","5102.0","5131.0","5131.0","4769.0","4817.0","4862.0","4948.0"
"1811.0","2032.0","1925.5","2077.0","2166.0","2234.5","2141.0","2079.5","2151.0","2260.5","2105.0","2076.0"
"2048.0","1605.0","1699.0","1856.5","1886.0","1918.0","1837.5","1967.0","1801.0","1911.0","2039.0","2062.0"
"3405.0","1940.0","1823.0","1736.0","1722.0","1600.5","1200.5","1493.0","1539.5","1400.5","1432.5","1817.5"
"4645.0","3225.0","3888.0","3492.0","3631.0","3135.0","2864.0","2856.0","2761.0","2845.0","3296.0","4099.0"
"2444.0","4235.0","4325.0","4371.0","3995.0","3863.0","3623.0","3797.0","3713.0","4015.0","4049.0","4272.0"
"3805.0","2655.0","2811.0","2918.0","2967.0","2688.0","2511.5","2866.5","2868.5","2831.5","3111.0","2634.5"
"2278.0","3845.0","3726.0","3788.0","3624.0","3506.0","3743.0","3904.0","4166.0","3770.0","4030.0","3737.0"
"2132.0","2269.0","2378.0","2463.0","2544.5","2472.5","2626.5","2893.0","2836.0","2800.5","2605.5","1262.5"
"7960.0","1800.0","1824.0","1817.5","1824.5","1741.5","1651.0","1805.5","1760.5","1979.0","1920.0","1877.0"
"829.0","7830.0","8104.0","8335.0","7569.0","7803.0","7719.0","8071.0","8014.0","8801.0","7919.0","7732.0"
"1141.0","846.0","910.3","979.6","979.7","1039.5","1071.0","971.6","936.6","989.5","868.8","1000.5"
"1482.0","1267.0","1225.5","1242.0","1354.5","1373.5","1307.5","1399.0","1405.0","1495.0","1486.5","1536.5"
"2170.0","1626.0","1865.5","1932.0","2218.5","1988.0","2018.5","2121.0","2138.5","2275.5","2654.0","2681.0"
"2075.0","2343.0","2488.0","2413.5","2660.5","2543.0","2469.5","2656.5","2700.5","2986.0","3459.0","4062.0"
"1264.0","2198.0","2351.0","2436.5","2497.0","2527.5","2530.0","2340.0","2285.5","2359.0","2265.5","2320.0"
"3270.0","1333.0","1413.0","1397.5","1544.0","1504.5","1450.0","1482.5","1470.0","1605.0","1662.5","1718.5"
"6680.0","3110.0","3438.0","3493.0","3653.0","3792.0","3423.0","3529.0","3555.0","3861.0","4457.0","4721.0"
"18480.0","6250.0","6688.0","6584.0","5530.0","5125.0","5000.0","5132.0","5063.0","5783.0","6344.0","5881.0"
