"2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04"
"480.3","488.0","507.0","519.0","514.0","523.5","562.3","644.9","744.2","710.0","738.4","657.9"
"4405.0","4530.0","3940.0","4185.0","4795.0","4580.0","4615.0","5010.0","4205.0","4675.0","4655.0","4675.0"
"1510.0","1601.0","1409.0","1506.0","1557.0","1400.0","1545.0","1533.0","1337.0","1434.0","1475.0","1474.0"
"2100.0","2344.5","2288.0","2347.5","2547.5","2233.0","2352.0","2289.5","1986.0","2165.0","2214.0","2140.0"
"3495.0","3515.0","3060.0","3775.0","3545.0","2732.0","2917.0","3355.0","3085.0","3290.0","3505.0","3270.0"
"2225.0","2301.0","2361.5","2374.5","2515.5","2408.0","2442.0","2528.0","2340.5","2432.5","2578.5","2715.5"
"22535.0","22955.0","22520.0","23050.0","24375.0","23125.0","23135.0","23735.0","20745.0","22975.0","21350.0","23205.0"
"4446.0","4447.0","4511.0","4816.0","4811.0","4701.0","4478.0","5141.0","4822.0","4909.0","4990.0","5374.0"
"1929.5","2042.5","2143.5","2211.0","2261.0","2217.0","2187.5","2147.5","1960.0","2008.0","2033.5","2094.0"
"1420.0","1488.0","1446.0","1503.0","1600.0","1495.0","1565.0","1592.0","1469.5","1553.0","1690.0","1699.5"
"1943.0","2055.0","1973.0","2143.5","2059.0","1946.0","1937.5","1983.5","1886.5","1940.5","1991.5","2060.5"
"4555.0","5050.0","4360.0","4700.0","4770.0","4580.0","5020.0","5280.0","4800.0","5520.0","5650.0","5630.0"
"6967.0","6828.0","6734.0","6858.0","6690.0","6961.0","6690.0","6949.0","6403.0","6203.0","5945.0","5975.0"
"1263.0","1253.0","1336.0","1309.0","1326.0","1148.0","1109.0","1144.0","1260.0","1218.0","1266.0","1296.0"
"501.0","490.0","579.0","510.0","534.0","448.0","481.0","493.0","459.0","478.0","454.0","482.0"
"623.3","638.5","597.8","600.0","602.1","560.5","589.0","610.0","586.0","607.0","650.0","627.0"
"5286.0","5602.0","5410.0","5502.0","5201.0","4946.0","5185.0","6034.0","6395.0","6640.0","6236.0","6274.0"
"9060.0","9450.0","8590.0","8620.0","8550.0","8000.0","7840.0","8650.0","7530.0","8300.0","8380.0","8580.0"
"3535.0","3610.0","3670.0","4160.0","3740.0","3435.0","3300.0","3015.0","3115.0","3090.0","3030.0","3165.0"
"12505.0","13060.0","12620.0","14340.0","13085.0","12050.0","13505.0","16185.0","17395.0","17025.0","15100.0","16245.0"
"2511.0","2565.0","2437.5","2532.0","2672.5","2717.0","2963.5","2915.0","2776.5","2873.5","2769.0","2878.5"
"9233.0","9488.0","9641.0","10280.0","10160.0","9534.0","9913.0","8988.0","8299.0","8710.0","8362.0","2910.0"
"1751.0","2019.0","2164.0","2121.0","2510.0","2553.0","2441.0","2381.0","2377.0","2404.0","2459.0","2569.0"
"5584.0","5281.0","5691.0","6097.0","5623.0","7461.0","8996.0","9775.0","8181.0","8019.0","7323.0","7430.0"
"497.9","539.5","508.3","519.0","547.0","469.7","474.7","489.2","412.4","467.8","535.6","510.2"
"3298.0","3580.0","3505.0","3719.0","3370.0","3308.0","3397.0","3583.0","3045.0","3125.0","3189.0","3021.0"
"1315.0","1283.0","1366.0","1426.0","1417.0","1262.0","1203.0","1263.0","1319.0","1387.0","1408.0","1410.0"
"1050.5","1064.5","1034.0","1077.5","1013.5","959.7","957.5","1025.0","931.0","979.7","953.8","938.8"
"4325.0","4495.0","4295.0","4760.0","4495.0","4265.0","4165.0","4565.0","4140.0","5050.0","5590.0","5720.0"
"4820.0","4892.0","4905.0","4954.0","5388.0","5453.0","5885.0","5756.0","5609.0","5256.0","5226.0","5550.0"
"2464.0","2445.0","2416.0","2395.0","2281.0","2172.0","2135.0","2089.0","2035.0","2095.0","2202.0","2188.0"
"2591.0","2567.0","2531.0","2644.0","2557.0","2429.0","2625.0","2489.0","2442.0","2868.0","2580.0","2507.0"
"2245.0","2377.0","2287.0","2369.0","2572.0","2595.0","2804.0","2726.0","2639.0","2744.0","2558.0","2604.0"
"19760.0","19100.0","19430.0","21460.0","20460.0","19410.0","22380.0","21650.0","19170.0","20580.0","19850.0","21120.0"
"1507.0","1540.0","1612.0","1516.0","1493.0","1370.0","1486.0","1636.0","1966.0","2083.0","2055.0","1678.0"
"1533.0","1577.0","1423.0","1505.0","1486.0","1341.0","1389.0","1539.0","1505.0","1723.0","1734.0","1698.0"
"780.0","784.5","728.4","753.9","722.5","668.8","676.1","732.3","670.5","724.7","800.8","795.4"
"762.0","724.0","604.0","672.0","660.0","622.0","675.0","662.0","586.0","667.0","680.0","629.0"
"1370.0","1418.0","1541.0","1516.0","1461.0","1368.0","1404.0","1519.0","1513.0","1555.0","1635.0","1629.0"
"8221.0","8471.0","8174.0","9446.0","8305.0","7831.0","7971.0","8509.0","7523.0","8560.0","8050.0","8816.0"
"2045.0","2030.0","1863.0","2019.0","1964.0","1878.0","2154.0","2121.0","1911.0","1991.0","1872.0","1770.0"
"2533.0","2600.0","2444.0","2588.0","2866.0","2767.0","3095.0","3400.0","2916.0","3215.0","3530.0","3455.0"
"5372.0","5407.0","4136.0","4299.0","4239.0","4160.0","4271.0","4722.0","4577.0","5272.0","5261.0","5108.0"
"913.0","937.0","966.0","986.0","964.0","925.0","952.0","1009.0","982.0","988.0","1014.0","1025.0"
"6800.0","6900.0","7310.0","8110.0","8520.0","8180.0","8170.0","7820.0","6770.0","6790.0","6290.0","6860.0"
"11200.0","11510.0","11600.0","12490.0","13700.0","13770.0","14550.0","14950.0","13550.0","12520.0","12890.0","13420.0"
"2638.0","2635.0","2576.0","2649.0","2695.0","2610.0","2670.0","2618.0","2526.0","2734.0","2932.0","2671.0"
"5860.0","6180.0","5310.0","5970.0","5870.0","5450.0","5840.0","5780.0","4995.0","5210.0","5350.0","5300.0"
"1111.0","1103.0","1047.0","1150.0","1212.0","980.0","1003.0","1072.0","975.0","1065.0","1258.0","1231.0"
"1524.0","1600.0","1438.0","1490.0","1704.0","1646.0","1752.0","1780.0","1499.0","1638.0","1643.0","1588.0"
"2311.0","2354.0","2401.0","2556.0","2506.0","2322.0","2328.0","3035.0","2837.0","3205.0","3555.0","3760.0"
"4830.0","4750.0","4235.0","4770.0","4015.0","3840.0","3925.0","4180.0","3650.0","3985.0","3945.0","4205.0"
"11660.0","11910.0","8810.0","9700.0","9060.0","8220.0","8180.0","9280.0","8320.0","10060.0","11170.0","11290.0"
"3425.0","3545.0","3270.0","3415.0","3520.0","3205.0","3295.0","3220.0","2991.0","3225.0","3085.0","2999.0"
"8390.0","8320.0","7700.0","8680.0","7920.0","7000.0","6820.0","7190.0","6140.0","7070.0","7430.0","2478.0"
"3545.0","3525.0","3685.0","3945.0","4185.0","4295.0","4390.0","4205.0","3800.0","3820.0","3865.0","3985.0"
"440.0","424.5","395.2","480.3","409.5","382.9","397.6","379.2","328.1","369.3","369.2","383.6"
"3095.0","3225.0","2787.0","3045.0","2741.0","2590.0","2498.0","2953.0","2999.0","3120.0","2950.0","3170.0"
"5620.0","5570.0","4955.0","5250.0","5210.0","4870.0","4900.0","5330.0","4675.0","5420.0","5890.0","6280.0"
"992.0","982.0","1050.0","1038.0","1058.0","991.0","964.0","1163.0","1050.0","1177.0","1218.0","1215.0"
"9920.0","10830.0","7960.0","10090.0","8600.0","2130.0","2185.0","2590.0","2586.0","2813.0","3280.0","2969.0"
"3604.0","3551.0","3270.0","3308.0","3210.0","2822.0","2686.0","3165.0","3085.0","3275.0","3350.0","3305.0"
"2410.0","2444.0","2179.0","2432.0","2352.0","2187.0","2216.0","2317.0","1947.0","2258.0","2413.0","2500.0"
"1548.0","1487.0","1591.0","1665.0","1645.0","1637.0","1724.0","1708.0","1640.0","1631.0","1650.0","1785.0"
"4820.0","4990.0","4715.0","4805.0","4740.0","4555.0","4670.0","4605.0","4380.0","4730.0","5060.0","4985.0"
"3850.0","3945.0","4190.0","4270.0","4200.0","4025.0","4045.0","4090.0","4210.0","4365.0","4460.0","4150.0"
"4655.0","5030.0","5260.0","5760.0","5680.0","5850.0","5900.0","5620.0","4900.0","5360.0","5540.0","5650.0"
"646.5","681.5","762.1","738.1","781.7","718.6","719.5","737.1","733.0","792.0","786.1","764.1"
"2012.0","2083.0","1906.0","2041.0","2312.0","2141.0","2321.0","2418.0","2468.0","2586.0","2653.0","2845.0"
"2937.0","2990.0","2874.0","2928.0","2904.0","2928.0","2971.0","2780.0","2604.0","3040.0","3725.0","3750.0"
"3575.0","3700.0","3305.0","3695.0","3700.0","3600.0","4270.0","4215.0","4250.0","4160.0","4315.0","4840.0"
"3567.0","3361.0","3452.0","3620.0","3368.0","3349.0","3369.0","3498.0","2902.0","2863.0","2782.5","2765.5"
"5920.0","6080.0","5220.0","6150.0","5780.0","6300.0","6730.0","7200.0","6220.0","6840.0","6710.0","7090.0"
"1753.0","1885.0","1824.0","1903.0","1904.0","1789.0","1862.0","1925.0","1826.0","1802.0","1844.0","1900.0"
"4005.0","4430.0","4090.0","4065.0","4115.0","3800.0","3850.0","3720.0","3520.0","3785.0","3810.0","3660.0"
"2391.0","2459.0","2226.0","2284.0","2166.0","2185.0","2215.0","2090.0","1932.0","2094.0","2501.0","2694.0"
"2403.0","2479.0","2115.0","2408.0","2493.0","2305.0","2395.0","2271.0","1915.0","2126.0","2429.0","2421.0"
"437.0","454.0","463.0","452.0","441.0","437.0","451.0","470.0","565.0","564.0","588.0","509.0"
"614.0","621.0","618.0","646.0","672.0","629.0","635.0","644.0","642.0","661.0","714.0","692.0"
"1993.0","2077.0","1695.0","1866.0","1885.0","1762.0","1904.0","2073.0","1760.0","1945.0","1902.0","1981.0"
"8650.0","8570.0","9400.0","9790.0","9880.0","9840.0","9730.0","10460.0","10410.0","10220.0","11410.0","12130.0"
"6970.0","7170.0","7840.0","8540.0","8160.0","8280.0","8230.0","8750.0","8420.0","9220.0","9340.0","9650.0"
"2456.0","2530.0","2395.0","2660.0","2841.0","2626.0","2713.0","2635.0","2400.0","2580.0","2778.0","2756.0"
"4800.0","5110.0","5460.0","5100.0","5580.0","6140.0","5430.0","5830.0","6350.0","6460.0","6230.0","6920.0"
"4565.0","4375.0","4100.0","4695.0","4465.0","4140.0","4655.0","4315.0","4120.0","4130.0","4390.0","4670.0"
"6560.0","6430.0","6660.0","6990.0","6610.0","6310.0","6140.0","6580.0","6660.0","6750.0","6180.0","3180.0"
"10050.0","10750.0","9080.0","9870.0","10260.0","9840.0","10540.0","11120.0","9360.0","10470.0","10660.0","10970.0"
"7450.0","7495.0","6735.0","7709.0","7164.0","6777.0","6886.0","7160.0","6387.0","7449.0","7370.0","7695.0"
"1951.0","2036.0","1903.0","2076.0","2377.0","2211.0","2251.0","2383.0","2298.0","2393.0","2617.0","2664.0"
"2911.0","2923.0","2888.0","3680.0","3340.0","3200.0","3170.0","3525.0","2820.0","3295.0","3370.0","3350.0"
"3710.0","3870.0","4220.0","4545.0","4645.0","4785.0","5040.0","4770.0","4225.0","4160.0","4110.0","4335.0"
"681.0","691.0","609.0","623.0","631.0","583.0","624.0","622.0","630.0","699.0","959.0","1063.0"
"2410.0","2670.0","2539.0","2705.0","2640.0","2241.0","2571.0","2911.0","2976.0","2972.0","3010.0","2936.0"
"1057.0","1094.0","1108.0","1084.0","1106.0","1194.0","1335.0","1301.0","1383.0","1394.0","1384.0","1484.0"
"2233.0","2346.0","2222.0","2367.0","2353.0","2310.0","2492.0","2561.0","2063.0","2268.0","2099.0","2200.0"
"3420.0","3450.0","3645.0","3785.0","3830.0","3885.0","3945.0","3920.0","3660.0","3710.0","3900.0","4200.0"
"2294.0","2423.0","2411.0","2523.0","2620.0","2510.0","2522.0","2184.0","1957.0","1984.0","2017.0","2006.0"
"3060.0","3200.0","2872.0","2828.0","3080.0","2842.0","2786.0","3075.0","2946.0","3055.0","3300.0","3420.0"
"7460.0","7490.0","6690.0","7720.0","8310.0","7730.0","7430.0","6810.0","5990.0","6260.0","6410.0","6560.0"
"670.0","686.0","730.0","737.0","745.0","771.0","809.0","818.0","988.0","969.0","995.0","880.0"
"2225.0","2300.0","2407.0","2388.0","2470.0","2540.0","2519.0","2619.0","3060.0","2947.0","3030.0","2627.0"
"8770.0","8790.0","7590.0","7850.0","7250.0","6620.0","6720.0","6420.0","5950.0","6310.0","6040.0","6290.0"
"3620.0","3400.0","3480.0","3830.0","4010.0","3865.0","3950.0","3855.0","3375.0","3730.0","3380.0","3570.0"
"5050.0","4880.0","5110.0","5270.0","5080.0","5080.0","5000.0","4570.0","4425.0","4345.0","4830.0","4925.0"
"2922.0","5170.0","4845.0","5500.0","5330.0","5220.0","5990.0","6070.0","5280.0","5790.0","6110.0","6110.0"
"3994.0","3782.0","3095.0","3230.0","3275.0","3360.0","3440.0","3240.0","3015.0","3025.0","3015.0","3230.0"
"673.0","677.0","3786.0","4669.0","4380.0","4071.0","4475.0","4192.0","3461.0","3515.0","3230.0","3403.0"
"1047.0","1118.0","718.0","729.0","746.0","753.0","757.0","726.0","620.0","646.0","654.0","647.0"
"846.0","842.0","1060.0","1072.0","1067.0","1042.0","1094.0","1071.0","988.0","1011.0","1055.0","1012.0"
"2148.0","2192.0","858.0","841.0","834.0","741.0","726.0","702.0","734.0","708.0","721.0","768.0"
"1050.0","1080.0","1959.0","1999.0","2145.0","2000.0","2053.0","2120.0","1912.0","1890.0","1881.0","1905.0"
"767.0","801.0","1038.0","1070.0","1057.0","1071.0","1079.0","1144.0","1031.0","1065.0","1078.0","1099.0"
"2394.0","2544.0","739.0","804.0","983.0","882.0","901.0","1096.0","962.0","965.0","976.0","932.0"
"2985.0","2983.0","2201.0","2247.0","2130.0","2061.0","2189.0","2225.0","2009.0","2210.0","2273.0","2215.0"
"1578.0","1569.0","3255.0","3585.0","3600.0","3550.0","3675.0","3450.0","3245.0","3305.0","3820.0","3955.0"
"7690.0","7800.0","1583.0","1598.0","1518.0","1522.0","1585.0","1591.0","1522.0","1535.0","1594.0","1724.0"
"4785.0","1389.0","4015.0","4065.0","4100.0","4095.0","4235.0","4535.0","4550.0","4600.0","4855.0","4895.0"
"2772.0","4445.0","1196.0","1373.0","1272.0","1206.0","1451.0","1455.0","1580.0","1413.0","1342.0","1509.0"
"739.0","2791.0","3740.0","4035.0","4250.0","4180.0","5040.0","5730.0","4640.0","5120.0","4830.0","5180.0"
"3935.0","715.0","3035.0","3155.0","3110.0","3330.0","3490.0","3210.0","2970.0","2897.0","2849.0","2893.0"
"2295.0","4135.0","720.0","663.0","701.0","651.0","616.0","636.0","687.0","646.0","639.0","665.0"
"3705.0","2380.0","4040.0","4190.0","4410.0","4510.0","4490.0","4530.0","4085.0","4310.0","4605.0","4720.0"
"3520.0","3795.0","2281.0","2320.0","2279.0","2017.0","2007.0","2115.0","1775.0","1993.0","1952.0","1976.0"
"1392.0","3420.0","3600.0","4125.0","3935.0","3855.0","4080.0","4170.0","3245.0","3660.0","3530.0","3645.0"
"2172.0","1388.0","3945.0","3995.0","4150.0","4540.0","4580.0","4430.0","2284.0","2374.0","2454.0","2778.0"
"6470.0","2162.0","1400.0","1403.0","1411.0","1421.0","1333.0","1371.0","1416.0","1453.0","1361.0","1414.0"
"4960.0","6810.0","2173.0","2176.0","2107.0","2040.0","2185.0","2220.0","2340.0","2332.0","2423.0","2105.0"
"1734.0","5210.0","5800.0","6590.0","6250.0","5740.0","6130.0","6310.0","5670.0","6010.0","7400.0","7830.0"
"1876.0","1725.0","4835.0","5340.0","5300.0","5160.0","5320.0","5260.0","4990.0","4765.0","4725.0","5130.0"
"1990.0","1896.0","1814.0","1932.0","1895.0","1831.0","1782.0","1794.0","1666.0","1662.0","1632.0","1755.0"
"3505.0","1928.0","1690.0","1729.0","1796.0","1630.0","1569.0","1626.0","1547.0","1686.0","1853.0","1819.0"
"4265.0","3890.0","2020.0","2537.0","2435.0","2218.0","2259.0","2373.0","1877.0","1984.0","1848.0","1671.0"
"1994.0","4430.0","3650.0","3550.0","3700.0","3145.0","3390.0","3725.0","3690.0","3910.0","3500.0","3375.0"
"2870.0","1953.0","4440.0","4830.0","4705.0","4900.0","4230.0","4860.0","4505.0","4600.0","4530.0","4455.0"
"2527.0","3115.0","2072.0","2540.0","2444.0","2361.0","2513.0","2530.0","2061.0","2239.0","2237.0","2362.0"
"2521.0","2367.0","3330.0","3880.0","3525.0","3440.0","3240.0","3655.0","3670.0","3780.0","3635.0","3665.0"
"7440.0","2511.0","2348.0","2603.0","2421.0","2257.0","2228.0","2219.0","2069.0","2129.0","2211.0","2308.0"
"687.0","7790.0","2536.0","2562.0","2405.0","2182.0","2007.0","2102.0","2014.0","2117.0","2164.0","2188.0"
"1033.0","707.0","7230.0","7650.0","7620.0","7440.0","7590.0","8020.0","7260.0","7450.0","7730.0","8040.0"
"1244.0","1051.0","741.0","753.0","762.0","705.0","741.0","723.0","698.0","726.0","738.0","764.0"
"1832.0","1310.0","1055.0","1081.0","985.0","966.0","1001.0","1101.0","1038.0","1007.0","1022.0","1126.0"
"1735.0","1946.0","1304.0","1433.0","1374.0","1239.0","1218.0","1278.0","1209.0","1369.0","1433.0","1432.0"
"1022.0","1845.0","1651.0","1821.0","1775.0","1681.0","1734.0","1848.0","1768.0","1953.0","2226.0","2226.0"
"2954.0","1057.0","1934.0","2003.0","1902.0","1835.0","1823.0","1776.0","1688.0","1714.0","1785.0","1826.0"
"6270.0","3135.0","987.0","1083.0","1091.0","1009.0","1049.0","1101.0","1027.0","1148.0","1256.0","1247.0"
"14390.0","6500.0","2936.0","3065.0","2904.0","2722.0","2855.0","2896.0","2599.0","2825.0","3235.0","3265.0"
"565.0","14350.0","5940.0","6080.0","6120.0","6240.0","6710.0","6200.0","6150.0","6060.0","6020.0","6390.0"
"239.0","579.0","13700.0","14860.0","17320.0","17060.0","18030.0","19010.0","17960.0","18520.0","19710.0","18590.0"
"1090.0","249.0","588.0","558.0","550.0","534.0","520.0","528.0","527.0","538.0","555.0","533.0"
"40050.0","1102.0","264.0","270.0","268.0","280.0","286.0","304.0","338.0","334.0","365.0","332.0"
