"2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04"
"1184.0","1096.5","1094.0","1133.0","1014.5","1064.5","1274.0","1110.5","1200.0","1187.0","1182.0","1289.5"
"8679.0","8380.0","9198.0","9324.0","8130.0","8238.0","8534.0","6839.0","7170.0","6896.0","6845.0","6551.0"
"2250.5","1899.0","1970.0","2208.5","2006.5","2042.5","2192.5","2292.0","2695.0","3037.0","3120.0","3007.0"
"6614.0","6938.0","6940.0","7239.0","7421.0","8040.0","7811.0","7520.0","7240.0","6906.0","7335.0","7655.0"
"18780.0","16150.0","19335.0","19405.0","14695.0","21290.0","25135.0","21745.0","25530.0","22150.0","23280.0","20790.0"
"3528.0","3470.0","3734.0","3609.0","3626.0","3450.0","3624.0","3368.0","3358.0","3394.0","3270.0","3282.0"
"5210.0","5270.0","4895.0","5100.0","4625.0","4925.0","4855.0","4635.0","4675.0","4875.0","5100.0","5100.0"
"4170.0","4088.0","4531.0","4506.0","4074.0","4524.0","4043.0","3746.0","3763.0","3661.0","3574.0","3952.0"
"508.9","495.9","507.6","503.8","478.4","481.8","500.7","488.6","517.7","561.3","509.7","520.5"
"5196.0","5472.0","5785.0","6055.0","5898.0","5590.0","5461.0","5255.0","5256.0","5090.0","5167.0","5371.0"
"8900.0","7260.0","7850.0","8000.0","6700.0","7860.0","9130.0","8480.0","9200.0","10810.0","12160.0","12050.0"
"4289.0","4818.0","4754.0","4561.0","4584.0","4766.0","4690.0","4305.0","4158.0","4134.0","4203.0","4446.0"
"15970.0","15655.0","15580.0","16445.0","16935.0","17265.0","16630.0","16205.0","15840.0","15310.0","15810.0","16410.0"
"5848.0","5983.0","5920.0","5973.0","5762.0","6193.0","6059.0","5860.0","5585.0","5839.0","5252.0","5538.0"
"3134.0","3300.0","3498.0","3861.0","3962.0","4096.0","4335.0","4031.0","4273.0","4018.0","4606.0","4879.0"
"3818.0","4264.0","4323.0","4879.0","4481.0","5020.0","4913.0","4271.0","4839.0","4783.0","4804.0","4593.0"
"2374.0","2027.0","2193.5","2175.5","2004.0","2076.5","2030.0","1817.0","1938.0","2055.5","1999.0","2002.5"
"2062.5","2115.0","2087.5","1984.5","1917.0","2046.5","2128.0","2006.5","1912.5","1919.0","1883.0","1996.5"
"2690.5","2726.5","2818.0","3010.0","2778.5","3140.0","2806.0","2352.0","2428.5","2294.0","2318.5","2423.0"
"8300.0","8400.0","8050.0","7820.0","6880.0","7660.0","7810.0","7240.0","7870.0","7990.0","7350.0","7560.0"
"10700.0","9270.0","10400.0","10690.0","2467.0","2699.0","3037.0","3110.0","3075.0","3532.0","3089.0","3389.0"
"4340.0","4445.0","4620.0","4673.0","4484.0","4164.0","4398.0","4119.0","4282.0","4816.0","4924.0","5093.0"
"3105.0","3162.0","3293.0","3136.0","2943.5","3012.0","3159.0","3039.0","3111.0","3143.0","3114.0","3215.0"
"7267.0","7256.0","7368.0","7778.0","7300.0","7441.0","6981.0","6552.0","6706.0","6708.0","6888.0","7023.0"
"2357.5","2354.0","2679.0","2722.5","2703.5","2776.5","2823.0","2783.0","2657.5","2540.0","2566.0","2722.5"
"3878.0","4180.0","4362.0","4336.0","4099.0","4277.0","4407.0","4588.0","4735.0","5045.0","4541.0","4830.0"
"521.2","513.7","511.7","523.6","465.1","489.8","466.0","448.0","463.2","470.3","465.2","472.3"
"8497.0","8383.0","8890.0","8922.0","8276.0","8491.0","8485.0","7543.0","7721.0","7923.0","8164.0","8529.0"
"478.5","508.1","515.3","512.3","528.0","559.7","660.9","723.2","718.2","749.9","639.5","669.6"
"4465.0","4190.0","4160.0","4915.0","4455.0","4655.0","4880.0","4335.0","4605.0","4560.0","4725.0","4535.0"
"1679.0","1470.0","1508.0","1604.0","1359.0","1518.0","1533.0","1396.0","1420.0","1433.0","1397.0","1448.0"
"2227.5","2411.5","2317.0","2535.5","2167.0","2315.5","2351.5","2027.5","2131.5","2187.5","2114.5","2100.5"
"3445.0","3105.0","3635.0","3655.0","2602.0","2951.0","3365.0","3290.0","3205.0","3560.0","3310.0","3495.0"
"2282.5","2376.5","2356.0","2374.0","2401.0","2475.0","2567.0","2333.5","2451.0","2579.5","2698.0","2740.0"
"22785.0","22920.0","22270.0","24820.0","22740.0","23075.0","23380.0","20920.0","22990.0","21215.0","22840.0","22880.0"
"4422.0","4540.0","4828.0","4851.0","4750.0","4532.0","5083.0","5068.0","4950.0","5043.0","5441.0","5461.0"
"1992.5","2137.5","2185.5","2294.5","2227.0","2189.5","2165.0","2011.0","1999.0","2039.0","2096.0","2176.5"
"1425.5","1499.0","1473.5","1602.5","1464.0","1554.0","1600.5","1504.5","1554.5","1675.5","1697.0","1682.5"
"2033.5","1958.0","2108.5","2084.5","1952.5","1953.5","1975.5","1897.5","1979.0","2032.0","2018.5","2142.0"
"4925.0","4430.0","4515.0","4905.0","4480.0","5000.0","5230.0","4885.0","5460.0","5560.0","5620.0","5700.0"
"6877.0","6855.0","6804.0","6804.0","6989.0","6890.0","6950.0","6586.0","6183.0","6059.0","5977.0","6030.0"
"1254.0","1344.0","1350.0","1346.0","1212.0","1127.0","1166.0","1279.0","1248.0","1282.0","1291.0","1349.0"
"481.0","567.0","523.0","544.0","462.0","485.0","499.0","476.0","485.0","452.0","473.0","505.0"
"625.8","606.0","612.7","608.6","566.4","580.0","608.0","583.0","612.0","651.0","621.0","630.0"
"5426.0","5446.0","5450.0","5295.0","5056.0","5155.0","5799.0","6471.0","6713.0","6271.0","6181.0","6712.0"
"9350.0","8780.0","8530.0","8620.0","7830.0","7830.0","8610.0","7650.0","8360.0","8200.0","8550.0","8430.0"
"3550.0","3610.0","3985.0","3790.0","3550.0","3305.0","2996.0","3115.0","3100.0","3040.0","3065.0","3265.0"
"13010.0","12895.0","14060.0","13390.0","12190.0","13535.0","15565.0","17050.0","17100.0","15400.0","15930.0","17605.0"
"2542.0","2499.5","2473.0","2687.5","2718.0","2891.0","2944.5","2800.0","2869.5","2763.5","2876.0","2851.0"
"9625.0","9579.0","10360.0","10485.0","9433.0","9842.0","9045.0","8314.0","8656.0","8414.0","2848.5","2983.5"
"1983.0","2165.0","2067.0","2505.0","2560.0","2441.0","2384.0","2453.0","2394.0","2490.0","2559.0","2546.0"
"5298.0","5725.0","6077.0","5697.0","7749.0","8974.0","9332.0","8704.0","8012.0","7352.0","7504.0","7713.0"
"500.6","528.2","502.4","549.9","460.2","474.4","491.2","418.1","463.3","527.6","501.1","483.3"
"3475.0","3583.0","3659.0","3420.0","3288.0","3415.0","3716.0","3121.0","3156.0","3215.0","2982.0","3038.0"
"1291.0","1366.0","1420.0","1414.0","1304.0","1211.0","1288.0","1362.0","1398.0","1412.0","1399.0","1470.0"
"1043.0","1036.0","1065.5","1023.0","955.5","954.5","1019.0","941.4","982.4","949.8","926.3","948.6"
"4485.0","4370.0","4625.0","4580.0","4165.0","4130.0","4445.0","4225.0","5030.0","5360.0","5770.0","5500.0"
"4755.0","4991.0","4872.0","5432.0","5540.0","5901.0","5836.0","5729.0","5435.0","5284.0","5457.0","5818.0"
"2406.0","2596.0","2391.0","2344.0","2186.0","2202.0","2122.0","2130.0","2095.0","2213.0","2181.0","2185.0"
"2511.0","2807.0","2611.0","2612.0","2451.0","2657.0","2526.0","2585.0","2719.0","2628.0","2496.0","2660.0"
"2346.0","2375.0","2314.0","2574.0","2582.0","2775.0","2733.0","2695.0","2750.0","2564.0","2582.0","2562.0"
"19080.0","19190.0","21160.0","20770.0","19390.0","22370.0","21700.0","19410.0","20750.0","19940.0","20900.0","21330.0"
"1474.0","1624.0","1498.0","1521.0","1367.0","1467.0","1668.0","1902.0","2077.0","2061.0","1641.0","1687.0"
"1587.0","1430.0","1490.0","1500.0","1341.0","1363.0","1526.0","1536.0","1707.0","1686.0","1679.0","1648.0"
"766.2","737.0","744.7","733.0","661.6","672.1","729.2","684.7","726.1","793.0","785.7","797.7"
"724.0","612.0","655.0","676.0","621.0","666.0","653.0","596.0","657.0","672.0","614.0","665.0"
"1386.0","1557.0","1516.0","1469.0","1373.0","1401.0","1550.0","1536.0","1594.0","1627.0","1598.0","1684.0"
"8397.0","8166.0","9306.0","8603.0","7768.0","8028.0","8318.0","7998.0","8561.0","8161.0","8643.0","8898.0"
"2024.0","1876.0","2002.0","1974.0","1866.0","2157.0","2102.0","1932.0","2003.0","1890.0","1732.0","1830.0"
"2613.0","2486.0","2558.0","2899.0","2707.0","3070.0","3415.0","3010.0","3185.0","3485.0","3460.0","3425.0"
"5416.0","4250.0","4214.0","4405.0","4160.0","4182.0","4645.0","4671.0","5248.0","5060.0","5049.0","5204.0"
"913.0","985.0","976.0","966.0","928.0","955.0","1024.0","998.0","1006.0","1007.0","1013.0","1033.0"
"6860.0","7200.0","7870.0","8560.0","8200.0","8080.0","7720.0","6940.0","6840.0","6370.0","6740.0","7280.0"
"11400.0","11710.0","12590.0","13740.0","13570.0","14710.0","15320.0","13540.0","12820.0","12830.0","13190.0","13450.0"
"2617.0","2655.0","2686.0","2746.0","2596.0","2688.0","2618.0","2517.0","2743.0","2937.0","2624.0","2659.0"
"6090.0","5620.0","5970.0","6070.0","5290.0","5760.0","5620.0","5030.0","5220.0","5260.0","5200.0","5170.0"
"1089.0","1110.0","1116.0","1231.0","956.0","1003.0","1091.0","1005.0","1042.0","1227.0","1225.0","1175.0"
"1511.0","1501.0","1454.0","1731.0","1597.0","1744.0","1794.0","1547.0","1635.0","1629.0","1579.0","1537.0"
"2230.0","2453.0","2520.0","2562.0","2300.0","2284.0","2955.0","2914.0","3070.0","3450.0","3750.0","3890.0"
"4735.0","4290.0","4715.0","4090.0","3795.0","3925.0","4180.0","3745.0","3970.0","3935.0","4140.0","4195.0"
"11870.0","9170.0","9550.0","9380.0","7880.0","8190.0","9030.0","8460.0","9570.0","10870.0","11650.0","11430.0"
"3500.0","3270.0","3430.0","3650.0","3135.0","3250.0","3240.0","3070.0","3225.0","3035.0","2900.0","2834.0"
"8120.0","7760.0","8440.0","8190.0","6810.0","6820.0","7040.0","6180.0","7090.0","7430.0","2443.0","2436.0"
"3455.0","3700.0","3845.0","4185.0","4350.0","4415.0","4290.0","3920.0","3855.0","3875.0","3925.0","4175.0"
"426.2","396.4","469.1","415.0","380.2","384.6","373.5","332.0","371.5","368.7","372.8","371.8"
"3200.0","2778.0","3015.0","2789.0","2552.0","2497.0","2894.0","2962.0","3125.0","2952.0","3155.0","3170.0"
"5550.0","5080.0","5190.0","5320.0","4735.0","4845.0","5260.0","4720.0","5470.0","5790.0","6130.0","6030.0"
"958.0","1011.0","1010.0","1086.0","979.0","950.0","1120.0","1039.0","1177.0","1189.0","1238.0","1248.0"
"10240.0","8250.0","9770.0","8880.0","2032.0","2261.0","2598.0","2787.0","2694.0","3265.0","3025.0","3440.0"
"3523.0","3382.0","3235.0","3301.0","2799.0","2720.0","3130.0","3080.0","3440.0","3400.0","3280.0","3185.0"
"2410.0","2310.0","2377.0","2418.0","2139.0","2204.0","2243.0","1971.0","2243.0","2362.0","2511.0","2424.0"
"1462.0","1598.0","1626.0","1659.0","1647.0","1716.0","1749.0","1663.0","1668.0","1640.0","1762.0","1870.0"
"4855.0","4770.0","4830.0","4750.0","4490.0","4665.0","4600.0","4395.0","4765.0","5040.0","4925.0","4985.0"
"3850.0","4225.0","4240.0","4235.0","4020.0","4055.0","4165.0","4250.0","4480.0","4440.0","4095.0","4260.0"
"4815.0","5290.0","5650.0","5710.0","5960.0","5580.0","5770.0","5100.0","5370.0","5510.0","5550.0","5760.0"
"666.3","761.2","732.6","798.9","711.8","724.5","738.6","736.6","795.8","779.2","756.4","751.6"
"2039.0","1921.0","2017.0","2350.0","2124.0","2194.0","2438.0","2513.0","2569.0","2614.0","2763.0","2877.0"
"2940.0","2926.0","2930.0","2937.0","2900.0","2983.0","2841.0","2650.0","3060.0","3650.0","3705.0","3830.0"
"3660.0","3295.0","3690.0","3810.0","3640.0","4145.0","4175.0","4210.0","4200.0","4285.0","4735.0","4940.0"
"3404.0","3482.0","3738.0","3328.0","3381.0","3496.0","3516.0","3083.0","2823.5","2780.0","2764.0","2681.5"
"6030.0","5270.0","6010.0","5950.0","6200.0","6740.0","7160.0","6320.0","6900.0","6680.0","7110.0","7230.0"
"1850.0","1857.0","1864.0","1906.0","1768.0","1860.0","1927.0","1845.0","1813.0","1825.0","1876.0","1890.0"
"4225.0","4200.0","3935.0","4155.0","3710.0","3815.0","3765.0","3530.0","3780.0","3730.0","3645.0","3620.0"
"2425.0","2267.0","2256.0","2191.0","2154.0","2219.0","2132.0","1954.0","2087.0","2463.0","2665.0","2779.0"
"2424.0","2163.0","2235.0","2544.0","2281.0","2372.0","2273.0","1916.0","2107.0","2428.0","2382.0","2416.0"
"435.0","470.0","451.0","442.0","447.0","453.0","477.0","550.0","570.0","585.0","488.0","515.0"
"613.0","626.0","643.0","676.0","622.0","638.0","654.0","649.0","662.0","711.0","684.0","699.0"
"2097.0","1759.0","1848.0","1910.0","1688.0","1889.0","2023.0","1757.0","1910.0","1879.0","1981.0","1925.0"
"8420.0","9370.0","9640.0","9960.0","10070.0","9630.0","10480.0","10420.0","10160.0","11340.0","12130.0","12650.0"
"7090.0","7830.0","8100.0","8230.0","8410.0","8240.0","8750.0","8560.0","9260.0","9290.0","9630.0","10030.0"
"2443.0","2463.0","2596.0","2866.0","2562.0","2710.0","2680.0","2439.0","2531.0","2739.0","2736.0","2758.0"
"4950.0","5490.0","5020.0","5540.0","6230.0","5420.0","5720.0","6600.0","6470.0","6330.0","7010.0","7330.0"
"4300.0","4075.0","4630.0","4515.0","4110.0","4635.0","4400.0","4145.0","4165.0","4370.0","4650.0","4735.0"
"6340.0","6660.0","6950.0","6630.0","6430.0","6120.0","6600.0","6740.0","6700.0","6240.0","3155.0","3250.0"
"10620.0","9460.0","9810.0","10520.0","9460.0","10470.0","10850.0","9530.0","10330.0","10480.0","10970.0","10700.0"
"7426.0","6891.0","7395.0","7390.0","6616.0","6956.0","7044.0","6405.0","7460.0","7312.0","7707.0","7635.0"
"1980.0","1923.0","2057.0","2371.0","2205.0","2330.0","2371.0","2333.0","2416.0","2613.0","2620.0","2848.0"
"2917.0","2860.0","3295.0","3450.0","3120.0","3180.0","3350.0","2879.0","3235.0","3240.0","3300.0","3335.0"
"3765.0","4225.0","4390.0","4740.0","4820.0","5030.0","4900.0","4355.0","4225.0","4125.0","4265.0","4520.0"
"680.0","617.0","614.0","636.0","580.0","610.0","620.0","642.0","697.0","922.0","1053.0","1045.0"
"2519.0","2544.0","2595.0","2713.0","2187.0","2526.0","2926.0","3090.0","2959.0","2974.0","2894.0","2914.0"
"1077.0","1100.0","1061.0","1102.0","1227.0","1320.0","1324.0","1437.0","1411.0","1391.0","1482.0","1495.0"
"2318.0","2241.0","2347.0","2445.0","2275.0","2491.0","2566.0","2105.0","2270.0","2034.0","2150.0","2166.0"
"3360.0","3740.0","3630.0","3900.0","3940.0","3950.0","3915.0","3755.0","3780.0","3935.0","4075.0","4690.0"
"2377.0","2385.0","2478.0","2676.0","2491.0","2531.0","2214.0","2007.0","2010.0","2003.0","1992.0","2073.0"
"3155.0","2890.0","2788.0","3145.0","2819.0","2755.0","3100.0","2975.0","3045.0","3285.0","3410.0","3415.0"
"7570.0","6620.0","7710.0","8620.0","7820.0","7510.0","6810.0","6140.0","6390.0","6410.0","6470.0","6720.0"
"661.0","741.0","735.0","752.0","779.0","813.0","834.0","962.0","981.0","997.0","855.0","883.0"
"2199.0","2444.0","2350.0","2486.0","2566.0","2524.0","2691.0","3005.0","2993.0","3040.0","2549.0","2579.0"
"8800.0","7510.0","7840.0","7080.0","6680.0","6530.0","6450.0","5970.0","6370.0","6010.0","6070.0","6340.0"
"3375.0","3555.0","3755.0","3990.0","3835.0","4015.0","3890.0","3480.0","3730.0","3380.0","3490.0","3650.0"
"4815.0","5130.0","5250.0","5100.0","5130.0","4980.0","4665.0","4500.0","4380.0","4780.0","4935.0","5050.0"
"2887.0","4910.0","5380.0","5460.0","5160.0","5460.0","6100.0","5460.0","5840.0","6160.0","6040.0","6020.0"
"3737.0","3898.0","3150.0","3295.0","3410.0","3440.0","3310.0","3080.0","3045.0","3040.0","3170.0","3400.0"
"664.0","714.0","4615.0","4521.0","4051.0","4446.0","4205.0","3578.0","3507.0","3252.0","3301.0","3395.0"
"1084.0","1061.0","718.0","751.0","751.0","755.0","742.0","628.0","657.0","658.0","635.0","656.0"
"837.0","872.0","1066.0","1097.0","1056.0","1090.0","1086.0","1007.0","1005.0","1058.0","991.0","1048.0"
"2157.0","1920.0","870.0","836.0","772.0","737.0","718.0","744.0","747.0","724.0","757.0","806.0"
"1054.0","1050.0","1987.0","2196.0","1970.0","2026.0","2152.0","1926.0","2007.0","1877.0","1881.0","1976.0"
"793.0","769.0","1063.0","1060.0","1063.0","1080.0","1153.0","1040.0","1064.0","1084.0","1087.0","1133.0"
"2490.0","2306.0","800.0","994.0","862.0","880.0","1117.0","1004.0","982.0","966.0","938.0","899.0"
"2968.0","3260.0","2216.0","2155.0","2054.0","2172.0","2188.0","2020.0","2205.0","2237.0","2176.0","2167.0"
"1544.0","1589.0","3515.0","3655.0","3585.0","3710.0","3465.0","3310.0","3310.0","3835.0","3925.0","4250.0"
"7630.0","4045.0","1586.0","1534.0","1543.0","1587.0","1596.0","1527.0","1545.0","1594.0","1730.0","1788.0"
"4735.0","1383.0","3970.0","4150.0","4035.0","4265.0","4635.0","4655.0","4655.0","4825.0","4885.0","4775.0"
"2777.0","3825.0","1327.0","1300.0","1209.0","1401.0","1449.0","1566.0","1434.0","1371.0","1504.0","1410.0"
"713.0","3050.0","3895.0","4480.0","3960.0","5030.0","5510.0","4785.0","5010.0","4675.0","5260.0","5130.0"
"4085.0","727.0","3130.0","3135.0","3315.0","3505.0","3175.0","3020.0","2890.0","2915.0","2886.0","3085.0"
"2321.0","4025.0","737.0","692.0","681.0","625.0","653.0","691.0","698.0","649.0","659.0","702.0"
"3815.0","2289.0","4135.0","4530.0","4525.0","4695.0","4570.0","4155.0","4255.0","4590.0","4685.0","4835.0"
"3305.0","3565.0","2528.0","2319.0","1980.0","1972.0","2130.0","1830.0","1998.0","1963.0","1960.0","1926.0"
"1346.0","3920.0","3985.0","3990.0","3770.0","4045.0","4175.0","3325.0","3640.0","3540.0","3610.0","3690.0"
"2126.0","1428.0","3980.0","4205.0","4635.0","4625.0","4490.0","2320.0","2397.0","2475.0","2770.0","2799.0"
"6680.0","2171.0","1341.0","1415.0","1446.0","1332.0","1380.0","1442.0","1456.0","1371.0","1359.0","1502.0"
"5090.0","5780.0","2146.0","2132.0","2026.0","2197.0","2287.0","2321.0","2314.0","2362.0","2067.0","2206.0"
"1701.0","4905.0","6530.0","6390.0","5610.0","6120.0","6240.0","5730.0","5950.0","7260.0","7910.0","7630.0"
"1875.0","1825.0","5270.0","5310.0","5250.0","5300.0","5290.0","5080.0","4785.0","4740.0","5070.0","5230.0"
"1888.0","1685.0","1900.0","1911.0","1864.0","1769.0","1802.0","1711.0","1702.0","1651.0","1720.0","1850.0"
"3625.0","2016.0","1728.0","1807.0","1610.0","1619.0","1623.0","1570.0","1695.0","1852.0","1797.0","1799.0"
"4355.0","3630.0","2365.0","2524.0","2222.0","2268.0","2336.0","1857.0","1954.0","1852.0","1657.0","1939.0"
"1948.0","4480.0","3490.0","3735.0","3100.0","3320.0","3760.0","3845.0","3930.0","3535.0","3320.0","3335.0"
"3125.0","2048.0","4505.0","4835.0","4820.0","4250.0","4745.0","4500.0","5020.0","4545.0","4420.0","4560.0"
"2349.0","3325.0","2449.0","2505.0","2317.0","2534.0","2414.0","2164.0","2262.0","2320.0","2324.0","2392.0"
"2459.0","2349.0","3785.0","3570.0","3495.0","3235.0","3575.0","3790.0","3730.0","3725.0","3685.0","3905.0"
"7450.0","2540.0","2605.0","2464.0","2237.0","2247.0","2296.0","2095.0","2131.0","2209.0","2295.0","2232.0"
"685.0","7370.0","2738.0","2439.0","2119.0","2251.0","2109.0","2001.0","2230.0","2171.0","2177.0","2035.0"
"1042.0","750.0","7900.0","7690.0","7360.0","7470.0","8090.0","7540.0","7510.0","7600.0","7970.0","7910.0"
"1236.0","1064.0","753.0","766.0","709.0","743.0","738.0","704.0","727.0","735.0","750.0","764.0"
"1896.0","1300.0","1077.0","1006.0","975.0","1018.0","1114.0","1074.0","1010.0","1040.0","1130.0","1085.0"
"1803.0","1680.0","1430.0","1385.0","1244.0","1282.0","1290.0","1221.0","1369.0","1436.0","1416.0","1430.0"
"1034.0","1914.0","1771.0","1824.0","1650.0","1725.0","1831.0","1755.0","1970.0","2189.0","2228.0","2149.0"
"3030.0","997.0","2005.0","1907.0","1843.0","1845.0","1830.0","1741.0","1731.0","1785.0","1804.0","2041.0"
"6410.0","2995.0","1067.0","1097.0","981.0","1047.0","1098.0","1034.0","1162.0","1239.0","1238.0","1239.0"
"14600.0","6010.0","3025.0","2939.0","2673.0","2823.0","2912.0","2644.0","2877.0","3205.0","3240.0","3210.0"
"567.0","13910.0","6160.0","6070.0","6230.0","6640.0","6190.0","6130.0","6130.0","6070.0","6360.0","6400.0"
"243.0","588.0","14630.0","17650.0","17040.0","17970.0","19170.0","18620.0","18470.0","19770.0","18570.0","18090.0"
"1075.0","267.0","554.0","557.0","538.0","516.0","528.0","531.0","536.0","553.0","524.0","530.0"
"40650.0","1095.0","268.0","267.0","282.0","289.0","312.0","334.0","338.0","366.0","324.0","344.0"
